id;nom;code_icao;pays;code_continent;code_pays
2B;Aerocondor;ARD;Portugal;EU;PT
2I;Star Peru (2I);;Peru;SA;PE
2J;Air Burkina;VBW;Burkina Faso;AF;BF
2K;Aerolineas Galapagos (Aerogal);GLG;Ecuador;SA;EC
2L;Helvetic Airways;OAW;Switzerland;EU;CH
2N;NextJet;NTJ;Sweden;EU;SE
2O;Air Salone;;Sierra Leone;AF;SL
2P;Air Philippines;GAP;Philippines;AS;PH
3E;Air Choice One;;United States;NA;US
3G;Atlant-Soyuz Airlines;AYZ;Russia;EU;RU
3K;Jetstar Asia Airways;JSA;Singapore;AS;SG
3L;Intersky;ISK;Austria;EU;AT
3M;Silver Airways (3M);;United States;NA;US
3O;Air Arabia Maroc;;Morocco;AF;MA
3P;Tiara Air;TNM;Aruba;NA;AW
3R;Moskovia Airlines;GAI;Russia;EU;RU
3S;Air Antilles Express;;Guadeloupe;NA;GP
3U;Sichuan Airlines;CSC;China;AS;CN
4B;Boutique Air (Priv);BTQ;United States;NA;US
4D;Air Sinai;ASD;Egypt;AF;EG
4G;Gazpromavia;GZP;Russia;EU;RU
4H;United Airways;UBD;Bangladesh;AS;BD
4K;Askari Aviation;AAS;Pakistan;AS;PK
4M;LAN Argentina;DSM;Argentina;SA;AR
4N;Air North Charter - Canada;ANT;Canada;NA;CA
4O;Interjet (ABC Aerolineas);;Mexico;NA;MX
4Q;Safi Airlines;;Afghanistan;AS;AF
4T;Belair Airlines;BHP;Switzerland;EU;CH
4U;Germanwings;GWI;Germany;EU;DE
5C;CAL Cargo Air Lines;ICL;Israel;AS;IL
5G;Skyservice Airlines;SSV;Canada;NA;CA
5H;Fly540;FFV;Kenya;AF;KE
5J;Cebu Pacific;CEB;Philippines;AS;PH
5M;Sibaviatrans;SIB;Russia;EU;RU
5N;Aeroflot-Nord;AUL;Russia;EU;RU
5P;Pal airlines;;Chile;SA;CL
5Q;BQB Lineas Aereas;;Uruguay;SA;UY
5T;Canadian North;MPE;Canada;NA;CA
5Z;VivaColombia;VVC;Colombia;SA;CO
6E;IndiGo Airlines;IGO;India;AS;IN
6H;Israir;ISR;Israel;AS;IL
6I;Fly 6ix;;Sierra Leone;AF;SL
6R;Alrosa Mirny Air Enterprise;DRU;Russia;EU;RU
6T;Air Mandalay;;Burma;AS;MM
6W;Saratov Aviation Division;SOV;Russia;EU;RU
6Y;SmartLynx Airlines;;Latvia;EU;LV
7C;Jeju Air;JJA;Republic of Korea;AS;KR
7E;Aeroline GmbH;AWU;Germany;EU;DE
7F;First Air;FAB;Canada;NA;CA
7G;Star Flyer;SFJ;Japan;AS;JP
7H;Era Alaska;ERR;United States;NA;US
7I;Insel Air (7I/INC) (Priv);;Netherlands Antilles;NA;BQ
7J;Tajik Air;;Tajikistan;AS;TJ
7M;Mongolian International Air Lines ;ZTF;Mongolia;AS;MN
7P;Metro Batavia;BTV;Indonesia;AS;ID
7R;Svyaz Rossiya;SJM;Russia;EU;RU
8B;BusinessAir;BCC;Thailand;AS;TH
8D;Astair;;Russia;EU;RU
8E;Bering Air;BRG;United States;NA;US
8I;Myway Airlines;;Italy;EU;IT
8L;Cargo Plus Aviation;CGP;United Arab Emirates;AS;AE
8M;Myanmar Airways International;MMM;Myanmar;AS;MM
8P;Pacific Coastal Airline;PCO;Canada;NA;CA
8Q;Onur Air;OHY;Turkey;AS;TR
8R;TRIP Linhas A;TIB;Brazil;SA;BR
8T;Air Tindi;;Canada;NA;CA
8U;Afriqiyah Airways;AAW;Libya;AF;LY
8V;Astral Aviation;ACP;Kenya;AF;KE
9C;China SSS;;China;AS;CN
9E;Pinnacle Airlines;FLG;United States;NA;US
9K;Cape Air;KAP;United States;NA;US
9N;Regional Air Iceland;N78;Iceland;EU;IS
9Q;PB Air;PBA;Thailand;AS;TH
9R;SATENA;NSE;Colombia;SA;CO
9U;Air Moldova;MLD;Moldova;EU;MD
9V;Volotea Costa Rica;VC9;Costa Rica;NA;CR
9W;Jet Airways;JAI;India;AS;IN
A2;All America;AL2;United States;NA;US
A3;Aegean Airlines;AEE;Greece;EU;GR
A4;Southern Winds Airlines;SWD;Argentina;SA;AR
A5;Airlinair;RLA;France;EU;FR
A9;Georgian Airways;TGZ;Georgia;AS;GE
AA;American Airlines;AAL;United States;NA;US
AB;Air Berlin;BER;Germany;EU;DE
AC;Air Canada;ACA;Canada;NA;CA
AD;Azul;AZU;Brazil;SA;BR
AE;Mandarin Airlines;MDA;Taiwan;AS;TW
AF;Air France;AFR;France;EU;FR
AH;Air Algerie;DAH;Algeria;AF;DZ
AI;Air India Limited;AIC;India;AS;IN
AK;AirAsia;AXM;Malaysia;AS;MY
AM;AeroMéxico;AMX;Mexico;NA;MX
AP;Air One;ADH;Italy;EU;IT
AR;Aerolineas Argentinas;ARG;Argentina;SA;AR
AS;Alaska Airlines;ASA;United States;NA;US
AT;Royal Air Maroc;RAM;Morocco;AF;MA
AV;Avianca - Aerovias Nacionales de Colombia;AVA;Colombia;SA;CO
AW;Asian Wings Airways;AWM;Burma;AS;MM
AY;Finnair;FIN;Finland;EU;FI
AZ;Alitalia;AZA;Italy;EU;IT
B2;Belavia Belarusian Airlines;BRU;Belarus;EU;BY
B5;Flightline;FLT;United Kingdom;EU;GB
B6;JetBlue Airways;JBU;United States;NA;US
B7;Uni Air;UIA;Taiwan;AS;TW
B9;Air Bangladesh;BGD;Bangladesh;AS;BD
BA;British Airways;BAW;United Kingdom;EU;GB
BB;Seaborne Airlines;SBS;United States;NA;US
BC;Skymark Airlines;SKY;Japan;AS;JP
BE;Flybe;BEE;United Kingdom;EU;GB
BF;Aero-Service;RSR;Congo (Kinshasa);AF;CD
BG;Biman Bangladesh Airlines;BBC;Bangladesh;AS;BD
BH;Hawkair;;Canada;NA;CA
BI;Royal Brunei Airlines;RBA;Brunei;AS;BN
BJ;Nouvel Air Tunisie;LBT;Tunisia;AF;TN
BK;Potomac Air;PDC;United States;NA;US
BL;Jetstar Pacific;PIC;Vietnam;AS;VN
BM;Air Sicilia;;Italy;EU;IT
BP;Air Botswana;BOT;Botswana;AF;BW
BR;EVA Air;EVA;Taiwan;AS;TW
BT;Air Baltic;BTI;Latvia;EU;LV
BU;Baikotovitchestrian Airlines ;BUU;American Samoa;OC;AS
BV;Blue Panorama Airlines;BPA;Italy;EU;IT
BW;Caribbean Airlines;BWA;Trinidad and Tobago;NA;TT
BX;Air Busan;ABL;Republic of Korea;AS;KR
BY;Thomsonfly;TOM;United Kingdom;EU;GB
CA;Air China;CCA;China;AS;CN
CC;Air Atlanta Icelandic;ABD;Iceland;EU;IS
CE;Nationwide Airlines;NTW;South Africa;AF;ZA
CG;Airlines PNG;TOK;Papua New Guinea;OC;PG
CI;China Airlines;CAL;Taiwan;AS;TW
CM;Copa Airlines;CMP;Panama;NA;PA
CN;Canadian National Airways;YCP;Canada;NA;CA
CU;Cubana de Aviación;CUB;Cuba;NA;CU
CX;Cathay Pacific;CPA;Hong Kong;AS;HK
CY;Cyprus Airways;CYP;Cyprus;AS;CY
CZ;China Southern Airlines;CSN;China;AS;CN
D2;Severstal Air Company;;Russia;EU;RU
D3;Daallo Airlines;DAO;Djibouti;AF;DJ
D6;Interair South Africa;ILN;South Africa;AF;ZA
D7;AirAsia X;XAX;Malaysia;AS;MY
DC;Golden Air;GAO;Sweden;EU;SE
DD;Nok Air;NOK;Thailand;AS;TH
DE;Condor Flugdienst;CFG;Germany;EU;DE
DG;South East Asian Airlines;SRQ;Philippines;AS;PH
DH;Dennis Sky;DSY;Israel;AS;IL
DL;Delta Air Lines;DAL;United States;NA;US
DN;Senegal Airlines;SGG;Senegal;AF;SN
DT;TAAG Angola Airlines;DTA;Angola;AF;AO
DV;Scat Air;VSV;Kazakhstan;AS;KZ
